"vocal_start","vocal_end","vocal_duration","distance","ARU_Start","BACS_Start","BACS_End","Song_Type","Bird_ID","Bearing_Song","Bearing_Bird_ARU","Bearing_Difference","lat_ARU","long_ARU","UTM_N_ARU","UTM_E_ARU","lat_BACS","long_BACS","UTM_N_BACS","UTM_E_BACS","Height","Perch_Substrate","Ambient_SPL","Treatment","Site","ARU","Temp","Humidity","Wind","Wind_Bearing","Point","Date","Julian_Day","segment_start","segment_end","BN_Score","Max_Loud","Mean_Loud","Max_RMS","Mean_RMS","Max_dBFS","Mean_dBFS","Start_Bound","End_Bound","Lower_Freq","Upper_Freq","filename","rms_95","dbfs_95","Max_dB","dB_95","RL","SL","Veg_Territory","Robel_N","Robel_E","Robel_S","Robel_W","Trees_4m","N_Tree_DBH","N_Tree_Height","S_Tree_DBH","S_Tree_Height","Height_of_tallest","Sound_N_Baseline","Sound_N_10m","Sound_N_25m","Sound_S_Baseline","Sound_S_10m","Sound_S_25m","Tallest_Tree","Widest_Tree","Robel_Average","DBH_Average","Tree_Height_Average","Tree_Area","Tree_Volume","Sound_N_Difference","Sound_S_Difference","Sound_10m_Average","Sound_25m_Average","Sound_Difference_Average"
40,52,12,12.0415945787923,"09:05:08","09:05:48","09:06:00","Male Call","B011",95,348,107,31.038763,-81.960597,3434294,408330,31.038658,-81.960584,3434282,408331,1.5,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,132,"2025-06-02",153,45,48,0.9266,1.196966,0.7905877,0.02699446,0.01566093,-31.37451,-36.10365,2.3,2.5,8000,11000,"p132.wav",0.02673269,-31.45914662,62.6759554080192,62.5913157678292,61.7484041473137,84.2049957901789,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
72,93,21,29.4108823397055,"08:56:32","08:57:44","08:58:05","Male Call","B011",80,344,96,31.038758,-81.96058,3434293,408332,31.038509,-81.960477,3434265,408341,1.5,"Pine",38.4,"mine","M1","2MA02426",87.6,41.8,2,110,131,"2025-06-02",153,84,87,0.9893,2.132777,1.156264,0.09293951,0.04448884,-20.63599,-27.03498,1.5,1.7,8000,11000,"p131.wav",0.092390742,-20.68743088,73.4144700924075,73.3630316233606,71.3042698595813,102.733192698009,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
4,25,21,38.2099463490856,"09:35:50","09:35:54","09:36:15","Normal","B012",330,10,40,31.019037,-81.967578,3432113,407645,31.01869,-81.967612,3432075,407641,1.4,"Gallberry",43.1,"mine",NA,"2MA02426",79.7,54.4,2.4,330,130,"2025-06-01",152,9,12,0.9981,5.254343,3.340747,0.08395525,0.03638584,-21.51904,-28.78135,1.75,3,3000,6000,"p130.wav",0.07310612,-22.72092529,72.5314197075083,71.3295372230592,68.6548409786232,102.973065780904,"Monty",0.5,0.55,0.6,1.15,0,0,0,0,0,1.65,39.5,66.2,55.45,38.2,64.5,53.6,0,0,0.7,0,0,0,0,10.75,10.9,65.35,54.525,10.825
2,12,10,10.295630140987,"08:57:57","08:57:59","08:58:09","Normal","B011",70,124,54,31.038864,-81.959948,3434304,408392,31.038902,-81.960047,3434309,408383,8,"Pine",42.5,"mine","M1","2MA02426",79.6,56.7,0.4,310,129,"2025-06-01",152,3,6,0.3322,7.048876,4.164368,0.10587,0.0486837,-19.50454,-26.25233,2.25,3,3000,6000,"p129.wav",0.099023083,-20.08527113,74.5459207851731,73.9651913955326,73.2444972856636,94.2182500481803,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
2,13,11,20.2484567313166,"08:51:16","08:51:18","08:51:29","Whisper","B011",82,332,110,31.038864,-81.959945,3434304,408392,31.039011,-81.960072,3434321,408381,9,"Pine",42.5,"mine","M1","2MA02426",79.6,56.7,0.4,310,128,"2025-06-01",152,3,6,0.8704,9.892277,7.376671,0.1368405,0.09272806,-17.2757,-20.65578,0,1.5,2000,6000,"p128.wav",0.128986731,-17.78909926,76.7747555711757,76.2613632489646,74.8439712777725,102.389201816162,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
30,56,26,9.05538513813742,"08:35:15","08:35:45","08:36:11","Normal","B011",104,125,21,31.038856,-81.959929,3434303,408394,31.038864,-81.960019,3434304,408385,1.8,"Pine",42.5,"mine","M1","2MA02426",79.6,56.7,0.4,310,127,"2025-06-01",152,39,42,0.957,11.02372,5.812463,0.2396466,0.1024918,-12.40858,-19.78622,0,1.5,3000,5000,"p127.wav",0.207438296,-13.66222126,81.6418879594491,80.3882412489378,79.7543642892682,99.526379772775,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
47,60,13,10.0498756211209,"08:32:27","08:33:14","08:33:27","Whisper","B011",104,125,21,31.038865,-81.95993,3434304,408394,31.038874,-81.960031,3434305,408384,1.8,"Pine",42.5,"mine","M1","2MA02426",79.6,56.7,0.4,310,126,"2025-06-01",152,48,51,0.6696,5.187525,3.822123,0.04565252,0.02831529,-26.8107,-30.95958,0.5,2.25,3000,5000,"p126.wav",0.041043058,-27.73520587,67.2397576316935,66.3152567503774,65.6117654568989,86.3584704882038,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
39,73,34,115.624391890293,"12:17:25","12:18:04","12:18:38","Normal","B011",279,286,7,31.038919,-81.961017,3434311,408290,31.038813,-81.959814,3434299,408405,1,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,125,"2025-05-31",151,54,57,0.8972,4.63079,3.33698,0.01826978,0.01040628,-34.76533,-39.65409,0,1,3000,4000,"p125.wav",0.016181258,-35.8197542,59.285128878008,58.2307081734568,50.1370007411363,99.4916974063429,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
10,35,25,89.0898422941695,"12:13:20","12:13:30","12:13:55","Normal","B011",234,270,36,31.038769,-81.960746,3434294,408316,31.038813,-81.959809,3434298,408405,1,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,124,"2025-05-31",151,30,33,0.9936,5.879004,4.364576,0.08979321,0.05265306,-20.93513,-25.57153,2,3,3000,6000,"p124.wav",0.078689237,-22.08169329,73.1153324705072,71.9687692085846,65.7324802479928,110.965333011641,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
33,52,19,54.1294744108974,"12:10:05","12:10:38","12:10:57","Normal","B011",285,260,25,31.038715,-81.960366,3434288,408352,31.038822,-81.95981,3434299,408405,1,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,123,"2025-05-31",151,33,36,0.9998,4.500142,3.292529,0.05295164,0.0286557,-25.52241,-30.85578,1.25,3,3000,6000,"p123.wav",0.049160093,-26.16774606,68.528050833006,67.8827164396624,64.0936532308996,102.551392643203,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
4,39,35,38.1182371050918,"12:07:12","12:07:16","12:07:51","Normal","B011",292,270,22,31.038822,-81.960226,3434300,408366,31.038849,-81.959824,3434303,408404,1,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,122,"2025-05-31",151,21,24,0.995,12.88953,6.693638,0.2725482,0.07934982,-11.29113,-22.00908,0,2,2000,7000,"p122.wav",0.173104897,-15.23381293,82.759328886507,78.8166496014807,76.1483730041243,110.439305744461,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
7,21,14,17.2626765016321,"12:04:52","12:04:59","12:05:13","Normal","B011",328,272,56,31.038827,-81.95993,3434300,408394,31.038804,-81.959748,3434297,408411,1,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,121,"2025-05-31",151,9,12,1,8.162708,5.588244,0.2376908,0.09957292,-12.47975,-20.03718,1,2.5,2000,8000,"p121.wav",0.203322687,-13.83628319,81.5707099708023,80.2141793328582,79.0057919777439,104.956341973621,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
0,19,19,3,"12:01:29","12:01:29","12:01:48","Normal","B011",194,285,91,31.038824,-81.959928,3434300,408394,31.038822,-81.959894,3434300,408397,0.5,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,120,"2025-05-31",151,6,9,1,11.60604,6.235753,0.3897561,0.1648751,-8.184142,-15.6569,0.25,2.25,3000,7000,"p120.wav",0.329924372,-9.631712024,85.8663209431,84.4187504976672,84.2087504976672,93.9611755920605,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
205,222,17,12.1655250605964,"11:54:26","11:57:51","11:58:08","Normal","B011",194,188,6,31.038848,-81.959927,3434302,408394,31.03895,-81.959953,3434314,408392,0.5,"Pine",41.7,"mine","M1","2MA02426",85.8,38.4,3.1,300,119,"2025-05-31",151,207,210,0.9999,11.02626,6.252967,0.1868258,0.07840906,-14.57126,-22.11268,1,2.75,3000,7000,"p119.wav",0.155856453,-16.14550425,79.479199535758,77.9049582893666,77.0533715351248,99.6075754433161,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
21,68,47,95.7548954362125,"08:13:05","08:13:26","08:14:13","Normal","B013",144,193,49,31.019295,-81.968053,3432142,407600,31.020152,-81.967936,3432237,407612,4.5,"Pine",38.6,"mine",NA,"2MA02426",75.5,54.6,2.9,290,118,"2025-05-31",151,60,63,0.1319,4.454461,3.356304,0.0481947,0.03011484,-26.34002,-30.42439,1,2,3000,6000,"p118.wav",0.04449337,-27.03409399,67.7104481483938,67.0163685468245,60.3135258662897,106.63958827412,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
209,233,24,113.088460949825,"07:55:01","07:58:30","07:58:54","Normal","B013",110,210,100,31.019331,-81.968489,3432146,407558,31.020281,-81.968062,3432251,407600,5,"Pine",38.6,"mine",NA,"2MA02426",75.5,54.6,2.9,290,117,"2025-05-31",151,209,212,0.7541,4.547404,3.380916,0.06765821,0.04376214,-23.39359,-27.17803,1.25,2.5,3000,6000,"p117.wav",0.056469174,-24.96377132,70.6568725973475,69.0866912268338,61.1704989603461,110.155057100502,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
20,29,9,10.4403065089106,"07:44:20","07:44:40","07:44:49","Male Call","B012",294,358,64,31.020057,-81.967386,3432226,407664,31.01997,-81.967359,3432216,407667,1,"Trash",38.6,"mine",NA,"2MA02426",75.5,54.6,2.9,290,116,"2025-05-31",151,21,24,0.9626,3.889845,1.493526,0.1982715,0.07685919,-14.05479,-22.28608,1.95,2.15,8000,11000,"p116.wav",0.197914666,-14.07044043,79.9956683677199,79.9800220789436,79.2492006233199,100.35428705835,"Monty",0.5,0.55,0.6,1.15,0,0,0,0,0,1.65,39.5,66.2,55.45,38.2,64.5,53.6,0,0,0.7,0,0,0,0,10.75,10.9,65.35,54.525,10.825
160,182,22,15.6204993518133,"07:26:21","07:29:01","07:29:23","Whisper","B013",226,130,96,31.019873,-81.967965,3432206,407609,31.019959,-81.968087,3432216,407597,1,"Pine",38.6,"mine",NA,"2MA02426",75.5,54.6,2.9,290,115,"2025-05-31",151,165,168,0.661,4.386486,3.340763,0.0557759,0.04023407,-25.07107,-27.90812,0.75,1.75,3000,6000,"p115.wav",0.09121357,-20.7988109,68.979394259356,73.2516516010509,72.158216646424,97.1255498644382,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
2,21,19,31.2569992161756,"10:49:49","10:49:51","10:50:10","Normal","B013",6,170,164,31.020183,-81.967848,3432240,407620,31.020458,-81.967896,3432271,407616,5,"Pine",45,"mine",NA,"2MA02426",84.5,48,8.2,260,114,"2025-05-30",150,15,18,0.9829,14.39399,7.238291,0.258475,0.0825874,-11.75163,-21.66172,1.5,3,3000,7000,"p114.wav",0.156108442,-16.13147219,82.2988334035453,77.918990311271,75.7310003661387,107.817935948459,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
2,18,16,6.32455532033676,"10:42:33","10:42:35","10:42:51","Normal","B013",40,90,50,31.020179,-81.967867,3432240,407618,31.020161,-81.967936,3432238,407612,0.5,"Pine",45,"mine",NA,"2MA02426",84.5,48,8.2,260,113,"2025-05-30",150,9,12,0.9999,7.925005,4.320071,0.1995164,0.0789985,-14.00043,-22.04762,0,1.75,2000,8000,"p113.wav",0.177081077,-15.03655692,80.0500345227093,79.0139056171093,78.5711867446858,95.034505530389,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
1,7,6,23.8537208837531,"10:41:07","10:41:08","10:41:14","Normal","B013",48,44,4,31.020177,-81.967865,3432240,407619,31.019997,-81.967998,3432220,407606,4,"Pine",45,"mine",NA,"2MA02426",84.5,48,8.2,260,112,"2025-05-30",150,6,9,0.9999,9.176289,5.924034,0.2092439,0.1039071,-13.58694,-19.66709,0,1.25,3000,6000,"p112.wav",0.194831654,-14.20680966,80.4635186444654,79.8436528722486,78.1738924103859,107.394775536199,"Moose",0.5,0.6,0.8,0.55,10,0.2,4.25,0.25,4.25,5,38.7,64.95,55,38.6,62.15,54.5,4.5,0.25,0.6125,0.225,4.25,2.25,9.5625,9.95,7.65000000000001,63.55,54.75,8.8
2,29,27,7.07106781186548,"10:27:58","10:28:00","10:28:27","Normal","B012",4,70,66,31.019556,-81.967365,3432170,407666,31.019509,-81.967411,3432165,407661,0.3,"Gallberry",45,"mine",NA,"2MA02426",84.5,48,8.2,260,111,"2025-05-30",150,6,9,0.9998,12.5257,7.228653,0.268715,0.1153073,-11.41416,-18.76286,0,2,2000,7000,"p111.wav",0.240907704,-12.36298624,82.6363007227614,81.6874762945054,81.1925015476748,98.6771763378656,"Monty",0.5,0.55,0.6,1.15,0,0,0,0,0,1.65,39.5,66.2,55.45,38.2,64.5,53.6,0,0,0.7,0,0,0,0,10.75,10.9,65.35,54.525,10.825
4,32,28,31.6227766016838,"10:25:03","10:25:07","10:25:35","Normal","B012",65,41,24,31.019548,-81.967341,3432170,407668,31.019317,-81.967527,3432144,407650,0.5,"Gallberry",45,"mine",NA,"2MA02426",84.5,48,8.2,260,110,"2025-05-30",150,6,9,0.9999,12.10392,6.906782,0.2699818,0.1316263,-11.37331,-17.61315,1,2.75,3000,7000,"p110.wav",0.243303086,-12.27704766,82.6771522937245,81.7734148727083,79.5598205105904,111.773414872708,"Monty",0.5,0.55,0.6,1.15,0,0,0,0,0,1.65,39.5,66.2,55.45,38.2,64.5,53.6,0,0,0.7,0,0,0,0,10.75,10.9,65.35,54.525,10.825
3,19,16,17,"10:22:12","10:22:15","10:22:31","Normal","B012",212,154,58,31.019555,-81.967335,3432170,407669,31.019691,-81.967413,3432185,407661,1,"Oak",45,"mine",NA,"2MA02426",84.5,48,8.2,260,109,"2025-05-30",150,12,15,0.975,6.58873,3.792998,0.2130609,0.08780833,-13.42992,-21.12929,1.25,3,3000,7000,"p109.wav",0.164359187,-15.68412033,80.6205376678149,78.366342210874,77.176342210874,102.975320638439,"Monty",0.5,0.55,0.6,1.15,0,0,0,0,0,1.65,39.5,66.2,55.45,38.2,64.5,53.6,0,0,0.7,0,0,0,0,10.75,10.9,65.35,54.525,10.825
32,40,8,17.0880074906351,"10:20:04","10:20:36","10:20:44","Male Call","B012",225,154,71,31.019549,-81.967342,3432170,407668,31.019695,-81.96741,3432186,407662,1,"Oak",45,"mine",NA,"2MA02426",84.5,48,8.2,260,108,"2025-05-30",150,36,39,0.9967,5.827955,2.02557,0.3493061,0.09875318,-9.135876,-20.10898,0.1,0.4,7000,11000,"p108.wav",0.321632966,-9.852788881,84.9145859210289,84.1976736371829,83.0015131128384,108.851502151667,"Monty",0.5,0.55,0.6,1.15,0,0,0,0,0,1.65,39.5,66.2,55.45,38.2,64.5,53.6,0,0,0.7,0,0,0,0,10.75,10.9,65.35,54.525,10.825
15,35,20,12.1655250605964,"09:17:45","09:18:00","09:18:20","Normal","B011",304,94,150,31.038857,-81.959965,3434304,408391,31.038881,-81.960088,3434306,408379,4,"Pine",41.4,"mine","M1","2MA02426",81.2,64.5,3.3,240,107,"2025-05-30",150,15,18,0.9997,11.4954,6.65011,0.3052008,0.1139073,-10.30829,-18.86897,1,3,3000,6000,"p107.wav",0.232517545,-12.67088544,83.7421758769392,81.3795771011493,80.5279903469076,103.082194255099,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
0,31,31,19.4164878389476,"09:03:56","09:03:56","09:04:27","Normal","B011",348,284,64,31.038851,-81.959953,3434303,408392,31.038816,-81.959746,3434299,408411,0.5,"Pine",41.4,"mine","M1","2MA02426",81.2,64.5,3.3,240,106,"2025-05-30",150,0,3,0.9995,10.42903,7.255393,0.1888241,0.1101351,-14.47885,-19.16148,0,1.5,3000,7000,"p106.wav",0.174076632,-15.18519047,79.5716109911536,78.8652720327054,77.5061178839791,104.628685534763,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
0,19,19,18.0277563773199,"09:02:42","09:02:42","09:03:01","Normal","B011",22,4,18,31.038852,-81.959949,3434303,408392,31.03869,-81.959939,3434285,408393,9,"Pine",41.4,"mine","M1","2MA02426",81.2,64.5,3.3,240,105,"2025-05-30",150,9,12,0.9996,12.83552,7.522231,0.2303969,0.104098,-12.75047,-19.65115,1,2.5,3000,7000,"p105.wav",0.194034463,-14.24242255,81.299995150379,79.808039984193,78.5460970377806,104.926873593982,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
252,283,31,40.024992192379,"08:39:05","08:43:17","08:43:48","Normal","B011",42,66,24,31.038881,-81.959667,3434306,408419,31.0388,-81.96008,3434297,408380,1.2,"Pine",41.4,"mine","M1","2MA02426",79.5,65,3.1,240,104,"2025-05-30",150,273,276,0.9866,10.18188,6.365236,0.1425498,0.0798099,-16.92067,-21.95886,0.25,2,3000,5000,"p104.wav",0.131892143,-17.59562153,77.1297947700351,76.4548410192874,73.6530915658208,108.50146613677,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
159,189,30,27.459060435492,"08:32:53","08:35:32","08:36:02","Normal","B011",135,79,56,31.0389,-81.959688,3434308,408417,31.038852,-81.959968,3434303,408390,3,"Pine",41.4,"mine","M1","2MA02426",79.5,65,3.1,240,103,"2025-05-30",150,183,186,0.9966,8.414112,5.755582,0.1229347,0.08624234,-18.20651,-21.28559,0.75,2.5,3000,6000,"p103.wav",0.114813706,-18.8001253,75.8439522385044,75.2503372334024,73.328203002918,104.0240506921,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
33,50,17,13.4164078649987,"08:19:51","08:20:24","08:20:41","Normal","B011",104,128,24,31.03889,-81.960186,3434307,408370,31.038938,-81.960311,3434313,408358,3.5,"Pine",41.4,"mine","M1","2MA02426",79.5,65,3.1,240,102,"2025-05-30",150,42,45,0.9912,13.00992,4.997932,0.3901269,0.1059526,-8.175882,-19.49776,1.75,3,3000,6000,"p102.wav",0.357556335,-8.933110464,85.8745804592594,85.1173520646252,84.1782035140752,107.670077115658,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
130,185,55,58.7962583843564,"08:04:11","08:06:21","08:07:16","Normal","B011",93,147,54,31.038257,-81.960397,3434237,408349,31.038647,-81.96081,3434281,408310,8,"Pine",41.4,"mine","M1","2MA02426",79.5,65,3.1,240,101,"2025-05-30",150,159,162,0.9891,10.372,5.422437,0.1904364,0.06326021,-14.405,-23.97739,0,1.75,3000,6000,"p101.wav",0.139192631,-17.12767515,79.6454617835669,76.9227874013774,72.8070493144725,112.309781196801,"Mario",0.35,0.35,0.35,0.45,10.5,0.325,8.5,0.4,8.5,9,38.2,66.4,57.5,40,64.65,56.2,8.5,0.4,0.375,0.3625,8.5,3.80625,32.353125,8.90000000000001,8.45,65.525,56.85,8.675
5,23,18,13.8924439894498,"14:23:43","14:23:48","14:24:06","Male Call","B004",350,48,58,31.451554,-81.6768,3479845,435694,31.451446,-81.676873,3479833,435687,2,"Pine",43.1,"sansavilla","R2","2MA02426",89.1,58,3.4,300,100,"2025-05-29",149,15,18,0.9997,5.793295,2.754591,0.2794186,0.1258138,-11.07489,-18.00544,1.4,1.6,7000,11000,"p100.wav",0.274940144,-11.21523688,82.975568770203,82.8352256394624,81.8627545602009,105.69079872954,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
41,61,20,29,"14:18:57","14:19:38","14:19:58","Normal","B004",9,320,49,31.45177,-81.676996,3479869,435675,31.45158,-81.676784,3479848,435695,1.8,"Pine",43.1,"sansavilla","R2","2MA02426",89.1,58,3.4,300,99,"2025-05-29",149,48,51,0.9987,4.931908,3.870973,0.08778534,0.0551902,-21.13156,-25.16276,1,2.5,3000,6000,"p99.wav",0.074121445,-22.60112241,72.9189024342552,71.4493400698715,69.4193400698715,100.697300027851,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
69,95,26,16.2788205960997,"14:10:05","14:11:14","14:11:40","Whisper","B004",75,115,40,31.451782,-81.677018,3479870,435673,31.451806,-81.677194,3479873,435657,2.6,"Pine",43.1,"sansavilla","R2","2MA02426",89.1,58,2.9,315,98,"2025-05-29",149,90,93,0.9992,7.730013,4.11983,0.110924,0.04577686,-19.09949,-26.78708,1.5,2.75,3000,6000,"p98.wav",0.108987045,-19.25250248,74.9509729668331,74.7979600751653,73.6584426334383,99.0304188145334,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
81,105,24,13.0384048104053,"14:04:13","14:05:34","14:05:58","Normal","B004",178,190,12,31.451693,-81.676977,3479860,435677,31.451804,-81.676968,3479873,435678,1.9,"Pine",43.1,"sansavilla","R2","2MA02426",89.1,58,2.9,315,97,"2025-05-29",149,90,93,0.9976,8.374403,5.109703,0.2061473,0.1179577,-13.71645,-18.56547,0.5,1.75,3000,7000,"p97.wav",0.188734045,-14.48299503,80.3340155442344,79.5674674820462,78.6547791453178,101.871956695829,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
41,63,22,3.60555127546399,"13:06:27","13:07:08","13:07:30","Normal","B006",359,158,159,31.459447,-81.67553,3480719,435820,31.459478,-81.675548,3480722,435818,1.6,"Pine",41.5,"sansavilla","R3","2MA02426",92.4,54.5,1.4,300,96,"2025-05-29",149,48,51,1,13.99255,6.219422,0.3139811,0.1093232,-10.06193,-19.22576,0.5,2,3000,7000,"p96.wav",0.302796116,-10.376994,83.9885326562074,83.6734685259677,83.4210799366852,94.8129020490361,"Salsa",0.65,0.8,0.65,0.5,7,0.175,7.25,0.275,8,9,38.75,64.9,54.3,38.3,63.6,53.95,8,0.275,0.65,0.225,7.625,1.575,12.009375,10.6,9.64999999999999,64.25,54.125,10.125
